City,Latitude,Longitude
Vantaa,60.3,25.0333
Pskov,57.8167,28.3333
Tartu,58.38,26.7225
Narva,59.3792,28.2006
Gatchina,59.5667,30.1333
Sosnovyy Bor,59.9,29.1
Sertolovo,60.15,30.2
Oulu,65.0142,25.4719
Jyväskylä,62.2333,25.7333
Lahti,60.9833,25.6556
Kouvola,60.8681,26.7042
Vyborg,60.7092,28.7442
Kotka,60.4667,26.9458
Lappeenranta,61.0583,28.1861
Mikkeli,61.6875,27.2736
Kuopio,62.8925,27.6783
Rovaniemi,66.5014,25.7347
Joensuu,62.6,29.7639
Yekaterinburg,56.8356,60.6128
Nizhniy Novgorod,56.3269,44.0075
Balashikha,55.8,37.95
Reutov,55.7667,37.8667
Pavlovskiy Posad,55.7833,38.65
Vladimir,56.1333,40.4167
Khimki,55.8892,37.445
Krasnogorsk,55.8167,37.3333
Elektrostal,55.8,38.45
Orekhovo-Zuyevo,55.8,38.9667
Noginsk,55.85,38.4333
Korolëv,55.9167,37.8167
Mytishchi,55.9167,37.7333
Dolgoprudnyy,55.9333,37.5
Velikiye Luki,56.35,30.5167
Lobnya,56.0167,37.4833
Klin,56.3339,36.7125
Rzhev,56.2656,34.3276
Solnechnogorsk,56.1844,36.995
Dubna,56.75,37.15
Dmitrov,56.35,37.5333
Shchelkovo,55.9167,38
Pushkino,56.0167,37.85
Sergiyev Posad,56.3,38.1333
Ivanteyevka,55.97,37.92
Fryazino,55.95,38.05
Aleksandrov,56.3936,38.715
Dzerzhinsk,56.2333,43.45
Pavlovo,55.9619,43.09
Kovrov,56.3606,41.3197
Novaya Balakhna,56.4943,43.5944
Kazan,55.7908,49.1144
Yelabuga,55.7667,52.0333
Cheboksary,56.1333,47.25
Bor,56.3603,44.0592
Kstovo,56.1517,44.1956
Yoshkar-Ola,56.6328,47.8958
Kamensk-Ural’skiy,56.4,61.9333
Neftekamsk,56.0833,54.25
Zelënodol’sk,55.85,48.5167
Volzhsk,55.8667,48.35
Novocheboksarsk,56.1167,47.5
Sarapul,56.4667,53.8
Polevskoy,56.45,60.1833
Snezhinsk,56.0833,60.7333
Shadrinsk,56.0833,63.6333
Ishim,56.1167,69.5
Chaykovskiy,56.7667,54.1167
Revda,56.8,59.9167
Perm,58.0139,56.2489
Izhevsk,56.85,53.2167
Yaroslavl,57.6167,39.85
Tver,56.8578,35.9219
Cherepovets,59.1333,37.9167
Murmansk,68.9667,33.0833
Petrozavodsk,61.7833,34.35
Kolpino,59.73,30.65
Velikiy Novgorod,58.521,31.2758
Tikhvin,59.6333,33.5
Kirishi,59.45,32.0167
Borovichi,58.4,33.9167
Vsevolozhsk,60.016,30.6663
Apatity,67.5675,33.3933
Severomorsk,69.0692,33.4167
Rybinsk,58.05,38.8333
Kirov,58.6,49.65
Ivanovo,57,41
Kostroma,57.7667,40.9333
Votkinsk,57.05,54
Shuya,56.85,41.3667
Glazov,58.1333,52.65
Kineshma,57.45,42.15
Kirovo-Chepetsk,58.55,50.0167
Krasnokamsk,58.0833,55.75
Arkhangelsk,64.55,40.5333
Vologda,59.2167,39.9
Severodvinsk,64.5667,39.85
Syktyvkar,61.6667,50.8167
Kotlas,61.25,46.65
Ukhta,63.5667,53.7
Tyumen,57.15,65.5333
Pervouralsk,56.9167,59.95
Verkhnyaya Pyshma,56.9667,60.5833
Berëzovskiy,56.9,60.8
Asbest,57,61.4667
Surgut,61.25,73.4333
Nizhniy Tagil,57.9167,59.9667
Novouralsk,57.25,60.0833
Kungur,57.4333,56.9333
Berezniki,59.4167,56.7833
Solikamsk,59.6333,56.7667
Nefteyugansk,61.1,72.6
Tobolsk,58.1953,68.2581
Serov,59.6,60.5667
Lysva,58.1086,57.8053
Krasnotur’insk,59.7733,60.1853
Khanty-Mansiysk,61,69
Nyagan,62.1333,65.3833
Vorkuta,67.5,64.0333
Nizhnevartovsk,60.9389,76.595
Novyy Urengoy,66.0847,76.6789
Noyabrsk,63.2017,75.4517
Manila,14.5958,120.977
Bangkok,13.75,100.517
Bangalore,12.9699,77.598
Medan,3.6667,98.6667
Madurai,9.9197,78.1194
Colombo,6.9167,79.8333
Tinnevelly,8.7289,77.7081
Nāgercoil,8.17,77.43
Tuticorin,8.7833,78.1333
Rājapālaiyam,9.4204,77.58
Binjai,3.6,98.4853
Gunungsitoli,1.1167,97.5667
Subulussalam,2.6422,98.0042
Banda Aceh,5.55,95.3175
Moratuwa,6.7804,79.88
Galle,6.0395,80.2194
Matara,5.949,80.5428
Negombo,7.2111,79.8386
Batticaloa,7.717,81.7
Sri Jayewardenepura Kotte,6.9,79.9164
Kandy,7.297,80.6385
Anuradhapura,8.335,80.4108
Kilinochchi,9.4004,80.3999
Jaffna,9.6647,80.0167
Trincomalee,8.5667,81.2333
Lhokseumawe,5.18,97.1506
Langsa,4.4667,97.95
Phuket,7.8881,98.3975
Trichinopoly,10.8269,78.6928
Salem,11.65,78.1667
Tiruppūr,11.1075,77.3398
Dindigul,10.35,77.95
Erode,11.3408,77.7172
Karūr,10.9504,78.0833
Myeik,12.4394,98.6003
Puducherry,11.93,79.83
Tanjore,10.8,79.15
Cuddalore,11.75,79.75
Tiruvannāmalai,12.2604,79.1
Port Blair,11.6667,92.75
Negapatam,10.7667,79.8333
Vellore,12.9204,79.15
Conjeeveram,12.8308,79.7078
Padang,-0.9556,100.361
Butterworth,5.3942,100.366
George Town,5.4145,100.329
Pematangsiantar,2.96,99.06
Sibolga,1.7425,98.7792
Padangsidempuan,1.3667,99.2667
Pariaman,-0.6261,100.121
Tebingtinggi,3.3283,99.1625
Tanjungbalai,2.9667,99.8
Surat Thani,9.1397,99.3306
Nakhon Si Thammarat,8.4333,99.9667
Trang,7.5561,99.6114
Ko Samui,9.5157,99.9436
Prachuap Khiri Khan,11.8067,99.7956
Hua Hin,12.5686,99.9578
Sungai Petani,5.65,100.48
Bukit Mertajam,5.3617,100.461
Bukittinggi,-0.3097,100.375
Padangpanjang,-0.45,100.417
Alor Setar,6.1167,100.367
Hat Yai,7.0167,100.467
Chennai,13.0825,80.275
Nellore,14.4333,79.9667
Tirupati,13.65,79.42
Madanapalle,13.55,78.5
Chittoor,13.2,79.1167
Kolār,13.1333,78.1333
Punganūru,13.3667,78.5833
Palmaner,13.2,78.75
Hindupur,13.83,77.49
Dharmavaram,14.4142,77.715
Rāyachoti,14.05,78.75
Kadiri,14.12,78.17
Pulivendla,14.4167,78.2333
Nagari,13.33,79.58
Puttūr,13.45,79.55
Venkatagiri,13.9667,79.5833
Cuddapah,14.4667,78.8167
Pak Kret,13.9125,100.498
Nakhon Pathom,13.8194,100.058
Samut Sakhon,13.5486,100.278
Ban Om Noi,13.7001,100.324
Bang Bua Thong,13.9099,100.426
Dawei,14.0367,98.1867
Ho Chi Minh City,10.8167,106.633
Kuala Lumpur,3.1478,101.695
Klang,3.0333,101.45
Pekanbaru,0.5333,101.45
Payakumbuh,-0.2244,100.632
Sungai Penuh,-2.0636,101.396
Solok,-0.7883,100.654
Sawahlunto,-0.6828,100.778
Dumai,1.6667,101.45
Ipoh,4.6,101.07
Taiping,4.85,100.733
Teluk Intan,4.0333,101.017
Songkhla,7.2061,100.597
Petaling Jaya,3.1073,101.607
Shah Alam,3.0833,101.533
Yala,6.5397,101.281
Singapore,1.3,103.8
Tangerang,-6.1783,106.632
Palembang,-2.9833,104.764
Bandar Lampung,-5.4294,105.263
Bengkulu,-3.7956,102.259
Pageralam,-4.0217,103.252
Lahat,-3.8,103.533
Lubuklinggau,-3.2967,102.862
Prabumulih,-3.4328,104.236
Serang,-6.12,106.15
Cilegon,-6.0027,106.011
Metro,-5.1167,105.3
Patam,1.0678,104.017
Jambi,-1.59,103.61
Tanjungpinang,0.9188,104.455
Pangkalpinang,-2.1,106.1
Makassar,-5.1331,119.414
Baubau,-5.4667,122.633
Tual,-5.6385,132.745
Samarinda,-0.5022,117.154
Banjarmasin,-3.3333,114.583
Banjarbaru,-3.4667,114.75
Martapura,-3.4135,114.837
Pontianak,-0.0206,109.341
Singkawang,0.9,108.983
Tanjungpandan,-2.75,107.65
Balikpapan,-1.1489,116.903
Palangkaraya,-2.21,113.92
Sampit,-2.5329,112.95
Ambon,-3.705,128.17
Kendari,-3.9675,122.595
Pinrang,-3.7857,119.652
Parepare,-4.0167,119.624
Watampone,-4.5328,120.333
Palu,-0.895,119.859
Majene,-3.5336,118.966
Bontang,0.1333,117.5
Sorong,-0.8667,131.25
Palopo,-3,120.2
Biak,-1.1615,136.048
Manokwari,-0.8711,134.069
Ternate,0.7833,127.367
Gorontalo,0.5411,123.059
Kotamobagu,0.7333,124.317
Soasio,0.6964,127.436
Davao,7.0667,125.6
Cần Thơ,10.0333,105.783
Zamboanga City,6.9167,122.083
Kuantan,3.8167,103.333
Johor Bahru,1.4556,103.761
Melaka,2.1889,102.251
Muar,2.05,102.56
Kluang,2.0383,103.318
Batu Pahat,1.85,102.93
Seremban,2.7297,101.938
Putrajaya,2.914,101.702
Kuching,1.5397,110.354
Sibu,2.3,111.817
Tarakan,3.3,117.633
Bintulu,3.17,113.03
Kota Bharu,6.1333,102.25
Kota Kinabalu,5.975,116.073
Sandakan,5.8388,118.117
Kuala Terengganu,5.3303,103.141
Miri,4.4028,113.993
Cukai,4.2332,103.448
Tawau,4.2981,117.883
Bandar Seri Begawan,4.9167,114.917
Lahad Datu,5.03,118.34
Cà Mau,9.1833,105.15
Rạch Giá,10.0125,105.081
Sóc Trăng,9.6,105.972
Bạc Liêu,9.2833,105.717
City of Isabela,6.7,121.967
Puerto Princesa,9.75,118.75
Trà Vinh,9.9369,106.341
Vị Thanh,9.7833,105.471
Cagayan de Oro,8.4833,124.65
General Santos,6.1167,125.167
Manado,1.4931,124.841
Tomohon,1.3244,124.823
Iligan,8.2333,124.25
Pagadian,7.8333,123.433
Lamitan,6.65,122.133
Ozamiz City,8.15,123.85
Tangub,8.0667,123.75
Cotabato,7.2167,124.25
Koronadal,6.5,124.85
Tacurong,6.6833,124.667
Kidapawan,7.0083,125.089
Marawi City,8,124.3
Valencia,7.9,125.083
Malaybalay,8.1575,125.128
Bitung,1.4472,125.198
Digos,6.75,125.35
Butuan,8.9534,125.529
Kabankalan,9.9833,122.817
Surigao,9.7833,125.483
Dumaguete City,9.3103,123.308
Dipolog,8.5667,123.333
Gingoog,8.8167,125.1
Dapitan,8.6549,123.424
Oroquieta,8.4833,123.8
El Salvador,8.5667,124.517
Bayawan,9.3667,122.8
Sipalay,9.75,122.4
Tagbilaran City,9.65,123.85
Tanjay,9.5167,123.158
Bais,9.5907,123.121
Cabadbaran,9.1228,125.535
Cebu City,10.3,123.9
Bacolod,10.6765,122.951
Vũng Tàu,10.4042,107.142
Long Xuyên,10.3686,105.423
Sa Đéc,10.3105,105.74
Phú Quốc,10.2289,103.957
Mỹ Tho,10.35,106.35
Vĩnh Long,10.255,105.975
Bến Tre,10.2333,106.383
Cao Lãnh,10.4603,105.633
Tân An,10.5322,106.404
Talisay,10.25,123.833
Carcar,10.1167,123.633
Himamaylan,10.1,122.867
Guihulñgan,10.1167,123.267
Naga,10.2167,123.75
Bago,10.5388,122.838
Toledo,10.3833,123.65
San Carlos,10.4929,123.409
La Carlota,10.4167,122.917
Canlaon,10.3833,123.2
Iloilo,10.7167,122.567
Châu Đốc,10.7,105.117
Silay,10.8,122.967
Talisay,10.7333,122.967
Lapu-Lapu City,10.315,123.976
Maasin,10.1333,124.85
Mandaue City,10.3333,123.933
Danao,10.5333,123.933
Baybay,10.6833,124.8
Tagum,7.4478,125.808
Panabo,7.3,125.683
Mati,6.95,126.233
Samal,7.05,125.733
Bayugan,8.7143,125.748
Bislig,8.1833,126.35
Tandag,9.0667,126.183
Phnom Penh,11.5696,104.921
Nonthaburi,13.8667,100.517
Siem Reap,13.3622,103.86
Battambang,13.1,103.2
Phatthaya,12.9496,100.893
Ban Laem Chabang,13.086,100.925
Ban Nong Prue,12.9227,100.938
Rayong,12.6742,101.279
Ban Map Ta Phut,12.7258,101.172
Ban Suan,13.3616,100.98
Ban Bang Kaeo,13.6371,100.664
Samut Prakan,13.6004,100.596
Sisophon,13.5833,102.983
Pursat,12.5337,103.917
Takeo,10.9833,104.783
Ban Talat Rangsit,13.987,100.609
Phra Nakhon Si Ayutthaya,14.355,100.565
Ban Lam Sam Kaeo,13.9726,100.651
Saraburi,14.5286,100.911
Khlong Luang,14.0649,100.645
Biên Hòa,10.9575,106.843
Phan Thiết,10.9375,108.158
Sagay,10.9,123.417
Escalante,10.8333,123.5
Victorias,10.9,123.083
Taguig City,14.5167,121.05
City of Parañaque,14.4667,121.017
Dasmariñas,14.3294,120.937
Nha Trang,12.25,109.183
Ấp Đa Lợi,11.9304,108.42
Thủ Dầu Một,11.0042,106.658
Tây Ninh,11.3131,106.096
Kampong Cham,12,105.45
Prey Veng,11.484,105.324
Phan Rang-Tháp Chàm,11.5643,108.989
Cam Ranh,11.902,109.221
Cam Ranh,11.9136,109.137
Buôn Ma Thuột,12.6667,108.05
Pleiku,13.9833,108
Kratie,12.4881,106.019
General Trias,14.3833,120.883
Quy Nhơn,13.7765,109.224
Tuy Hòa,13.0875,109.311
Trece Martires City,14.2833,120.867
Tagaytay,14.1,120.933
Bacoor,14.4624,120.965
Las Piñas City,14.45,120.983
Imus,14.4297,120.937
Makati City,14.55,121.033
Pasay City,14.55,121
Cavite City,14.4833,120.9
Mandaluyong City,14.5833,121.033
Antipolo,14.5842,121.176
Pasig City,14.575,121.083
Muntinlupa City,14.3833,121.05
Batangas,13.75,121.05
San Pedro,14.3583,121.058
City of Calamba,14.2167,121.167
Lipa City,13.9411,121.162
Tanauan,14.0833,121.15
Cadiz,10.9587,123.309
Lucena,13.9333,121.617
San Pablo,14.0667,121.317
Calapan,13.3667,121.2
Tayabas,14.0167,121.583
Santo Tomas,14.0833,121.183
Tacloban,11.2444,125.004
Ormoc,11.0167,124.617
Passi,11.1,122.633
Bogo,11.0167,124
Legazpi City,13.1333,123.733
Naga City,13.6167,123.167
Roxas City,11.5833,122.75
Iriga City,13.4167,123.417
Ligao,13.2167,123.517
Masbate,12.3667,123.617
Calbayog City,12.0667,124.6
Catbalogan,11.7833,124.883
Borongan,11.6,125.433
Sorsogon,12.9667,124
Tabaco,13.35,123.733
Santa Rosa,14.3167,121.117
Biñan,14.3333,121.083
Cabuyao,14.275,121.125
Shanghai,31.1667,121.467
Guangzhou,23.1288,113.259
Kolkāta,22.5411,88.3378
Hyderābād,17.3667,78.4667
Bezwāda,16.5167,80.6167
Guntūr,16.3,80.45
Kurnool,15.8222,78.035
Anantapur,14.6833,77.6
Rāichūr,16.2104,77.355
Ādoni,15.63,77.28
Guntakal,15.17,77.38
Tādpatri,14.92,78.02
Emmiganūr,15.7333,77.4833
Gadwāl,16.23,77.8
Ongole,15.5,80.05
Nandyāl,15.48,78.48
Proddatūr,14.73,78.55
Kāvali,14.9123,79.9944
Badvel,14.75,79.05
Kandukūr,15.2165,79.9042
Chīrāla,15.82,80.35
Narasaraopet,16.236,80.054
Chilakalūrupet,16.0892,80.1672
Mārkāpur,15.735,79.27
Vinukonda,16.05,79.75
Bāpatla,15.8889,80.47
Ponnūru,16.0667,80.5667
Khammam,17.25,80.15
Mahbūbnagar,16.7333,77.9833
Wanparti,16.361,78.0627
Mācherla,16.48,79.43
Sattenapalle,16.3962,80.1497
Nalgonda,17.05,79.27
Vikārābād,17.33,77.9
Suriāpet,17.15,79.6167
Jaggayyapeta,16.892,80.0976
Mangalagiri,16.43,80.55
Tādepalle,16.4667,80.6
Kākināda,16.9333,82.2167
Ellore,16.7,81.1
Tenāli,16.243,80.64
Repalle,16.02,80.85
Gudivāda,16.43,80.99
Machilīpatnam,16.1667,81.1333
Bhīmavaram,16.5333,81.5333
Tādepallegūdem,16.8333,81.5
Pālakollu,16.5333,81.7333
Narasapur,16.4333,81.6833
Tanuku,16.75,81.7
Mandapeta,16.87,81.93
Amalāpuram,16.5833,82.0167
Rājahmundry,16.9833,81.7833
Sāmalkot,17.0531,82.1695
Pithāpuram,17.1167,82.2667
Tuni,17.35,82.55
Nāgpur,21.1539,79.0831
Nānded,19.15,77.3333
Nizāmābād,18.6704,78.1
Bīdar,17.9229,77.5175
Bodhan,18.67,77.9
Secunderābād,17.45,78.5
Sirsilla,18.38,78.83
Kāmāreddipet,18.3167,78.35
Koratla,18.82,78.72
Armūr,18.79,78.29
Metpalli,18.8297,78.5878
Jagtiāl,18.8,78.93
Amrāvati,20.9333,77.75
Yavatmāl,20.4,78.1333
Adilābād,19.6667,78.5333
Vishākhapatnam,17.7333,83.3167
Anakāpalle,17.68,83.02
Pāloncha,17.5815,80.6765
Kottagūdem,17.55,80.63
Jangaon,17.72,79.18
Jamshedpur,22.8,86.1833
Bhilai,21.2167,81.4333
Bhubaneshwar,20.2644,85.8281
Warangal,17.9756,79.6011
Bhīmunipatnam,17.8864,83.4471
Chānda,19.95,79.3
Karīmnagar,18.4333,79.15
Brahmapur,19.32,84.8
Rāmgundam,18.8,79.45
Vizianagaram,18.1167,83.4167
Chicacole,18.3,83.9
Mancherāl,18.8679,79.4639
Bobbili,18.5667,83.4167
Belampalli,19.0558,79.4931
Mandamāri,18.9822,79.4811
Drug,21.19,81.28
Kothāpet,19.3333,79.4833
Puri,19.8,85.8167
Jatani,20.17,85.7
Cuttack,20.45,85.8667
Raipur,21.2379,81.6337
Raurkela,22.2492,84.8828
Bilāspur,22.15,82.0167
Sambalpur,21.4704,83.9701
Chakradharpur,22.7,85.63
Hāora,22.59,88.31
Uluberiya,22.47,88.11
Kharagpur,22.3302,87.3237
Haldia,22.0257,88.0583
Medinīpur,22.4333,87.3333
Baidyabāti,22.79,88.32
Shenzhen,22.535,114.054
Hanoi,21.0245,105.841
Rangoon,16.8,96.15
Mawlamyine,16.4847,97.6258
Pathein,16.7667,94.7333
Pyapon,16.2853,95.6786
Thongwa,16.7547,96.5193
Mudon,16.2618,97.7215
Nakhon Ratchasima,14.9736,102.083
Nakhon Sawan,15.7133,100.135
Ye,15.2533,97.8679
Pakxé,15.1167,105.783
Ubon Ratchathani,15.2281,104.859
Maha Sarakham,16.1772,103.301
Savannakhet,16.55,104.75
Khon Kaen,16.4297,102.83
Chattogram,22.335,91.8325
Bārāsat,22.2333,88.45
Mandalay,21.9769,96.0869
Nay Pyi Taw,19.8028,96.1583
Sittwe,20.1444,92.8969
Hinthada,17.6483,95.4679
Pyay,18.8165,95.2114
Allanmyo,19.3783,95.2279
Letpandan,17.7866,95.7507
Myingyan,21.4618,95.3914
Pakokku,21.332,95.0866
Magway,20.15,94.95
Yenangyaung,20.4583,94.8732
Chauk,20.9085,94.823
Sagaing,21.8822,95.9786
Vientiane,17.9667,102.6
Hpa-An,16.8906,97.6333
Bago,17.3433,96.4981
Udon Thani,17.4164,102.75
Phitsanulok,16.8158,100.264
Thakhèk,17.4,104.8
Sakon Nakhon,17.1564,104.146
Vinh,18.6733,105.692
Việt Trì,21.3228,105.402
Sơn Tây,21.1382,105.505
Taunggyi,20.7833,96.9667
Chiang Mai,18.7889,98.9833
Taungoo,18.9483,96.4179
Chiang Rai,19.9094,99.8275
Lampang,18.3,99.5
Louangphabang,19.8931,102.138
Hòa Bình,20.8172,105.338
Kengtung,21.2914,99.6039
Yên Bái,21.7,104.867
Thanh Hóa,19.8075,105.776
Jinghong,22.0057,100.795
Monywa,22.1083,95.1358
Lào Cai,22.4194,103.995
Hong Kong,22.305,114.185
Zhanjiang,21.1967,110.403
Qinzhou,21.95,108.617
Haiphong,20.8,106.667
Bắc Ninh,21.1861,106.076
Hải Dương,20.9411,106.333
Nam Định,20.42,106.168
Hà Tĩnh,18.3428,105.906
Ninh Bình,20.2539,105.975
Thái Bình,20.4461,106.342
Đồng Hới,17.4833,106.6
Thái Nguyên,21.6,105.85
Bắc Giang,21.2731,106.195
Haikou,20.02,110.32
Quảng Hà,16.06,108.25
Huế,16.4667,107.583
Quảng Trị,16.7504,107.2
Nada,19.5,109.583
Wancheng,18.8,110.4
Basuo,19.1,108.65
Sanya,18.2536,109.502
Quảng Ngãi,15.1206,108.792
Hội An,15.8733,108.333
Chongshan,18.7787,109.512
Beihai,21.4667,109.1
Hạ Long,20.95,107.083
Cẩm Phả,21.0071,107.284
Lạng Sơn,21.8478,106.758
Dongxing,21.5833,108.05
Lianjiang,21.6146,110.279
Leizhou,20.9147,110.081
Maoming,21.6618,110.918
Quezon City,14.6333,121.033
Caloocan City,14.65,120.967
Huazhou,21.654,110.629
Jiaji,19.2431,110.464
Wuchuan,21.4571,110.766
Valenzuela,14.7,120.983
Wencheng,19.6167,110.75
Angeles City,15.1472,120.585
Mabalacat,15.2167,120.583
Olongapo,14.8333,120.283
Balanga,14.6833,120.533
San Carlos City,15.9281,120.349
Dagupan City,16.0333,120.333
San Fernando,16.6167,120.317
Alaminos,16.1553,119.981
Urdaneta,15.9761,120.571
Candon,17.2,120.45
Vigan,17.5747,120.387
Batac,18.0554,120.565
Malabon,14.6625,120.957
Baguio City,16.4152,120.596
Tarlac City,15.4802,120.598
San Fernando,15.0333,120.683
Malolos,14.8433,120.811
Navotas,14.6667,120.942
Meycauayan,14.7333,120.95
Gapan,15.3075,120.945
Cabanatuan City,15.4833,120.967
Laoag,18.2,120.6
Science City of Muñoz,15.7167,120.9
San Jose,15.7833,121
San Jose del Monte,14.8139,121.045
Marikina City,14.65,121.1
San Juan,14.6,121.033
Tabuk,17.45,121.458
Yangjiang,21.8556,111.963
Gaozhou,21.9392,110.846
Yangchun,22.1667,111.783
Zhuhai,22.2769,113.568
Taishan,22.2486,112.785
Encheng,22.1879,112.313
Macau,22.203,113.545
Zhongshan,22.5333,113.35
Chongzuo,22.4167,107.367
Xinyi,22.3559,110.937
Changsha,22.3762,112.688
Dongguan,23.0475,113.749
Foshan,23.0292,113.106
Nanning,22.8192,108.315
Khulna,22.8167,89.55
Pānihāti,22.69,88.37
Bāli,22.65,88.34
Shrīrāmpur,22.75,88.34
Rishra,22.71,88.35
Kāmārhāti,22.67,88.37
Basīrhat,22.6572,88.8942
Dam Dam,22.62,88.42
Shwebo,22.5783,95.6929
Barishal,22.7,90.3667
Madhyamgram,22.7,88.45
Titāgarh,22.74,88.37
Champdani,22.8,88.37
Khardah,22.72,88.38
Simao,22.7807,100.978
Bhātpāra,22.8667,88.4167
Hugli,22.9,88.39
Chandannagar,22.8667,88.3833
Bhadreswar,22.82,88.35
Bānsbāria,22.97,88.4
Naihāti,22.9,88.42
Hābra,22.83,88.63
Kānchrāpāra,22.97,88.43
Hālīsahar,22.95,88.42
Kalyani,22.975,88.4344
Yulin,22.6293,110.151
Jiangmen,22.5833,113.083
Yunfu,22.9242,112.035
Luocheng,22.7645,111.575
Cencheng,22.9297,111.019
Heshan,22.7697,112.958
Zhaoqing,23.047,112.465
Guigang,23.0961,109.609
Bangaon,23.07,88.82
Hechi,23.0965,109.609
Huizhou,23.1115,114.415
Shanwei,22.7664,115.333
Kaohsiung,22.6167,120.3
Tainan,22.9833,120.183
Pingtung,22.6761,120.494
Taitung,22.7583,121.144
Beijing,39.905,116.391
Dhaka,23.7161,90.3961
Jieyang,23.5533,116.365
Qingyuan,23.6842,113.051
Wuzhou,23.4833,111.317
Bhopāl,23.25,77.4167
Jabalpur,23.1667,79.9333
Jessore,23.1704,89.2
Guiping,23.4,110.083
Rānchi,23.3556,85.3347
Barddhamān,23.25,87.85
Bānkura,23.25,87.0667
Shāntipur,23.25,88.43
Durgāpur,23.55,87.32
Āsansol,23.6833,86.9667
Vidisha,23.5239,77.8061
Kaihua,23.3715,104.244
Xicheng,23.3629,103.154
Wenlan,23.3689,103.388
Comilla,23.4704,91.17
Nārāyanganj,23.6167,90.5
Krishnanagar,23.4,88.5
Navadwīp,23.4088,88.3657
Puning,23.2993,116.159
Sihui,23.3448,112.696
Kaiyuan,23.7147,103.258
Āīzawl,23.7104,92.72
Jāmuria,23.7,87.08
Nanyang,32.9987,112.529
Chengdu,30.6636,104.067
Chongqing,29.55,106.507
Bijie,27.3019,105.286
Kunming,25.0433,102.706
Lucknow,26.847,80.947
Cawnpore,26.4725,80.3311
Gwalior,26.215,78.1931
Jhānsi,25.4486,78.5696
Saugor,23.8504,78.75
Etāwah,26.7855,79.015
Baoshan,25.1211,99.169
Lincang,23.8864,100.087
Dhanbād,23.7928,86.435
Kulti,23.73,86.85
Agartala,23.8333,91.2667
Gaya,24.75,85.0167
Rājshāhi,24.3667,88.6
Sannai,24.16,80.83
Baharampur,24.1,88.25
Deo,24.6561,84.4356
Nawābganj,24.5804,88.35
Brāhmanbāria,23.9667,91.1
Narsingdi,23.9,90.7167
Tāngāil,24.25,89.92
Pābna,24.0004,89.25
Mymensingh,24.7504,90.38
Ingrāj Bāzār,25,88.15
Jamālpur,24.9004,89.95
Aurangābād,24.7704,84.38
Sylhet,24.9,91.8667
Imphāl,24.82,93.95
Silchar,24.7904,92.79
Tengyue,25.0333,98.4666
Yuxi,24.3495,102.543
Chuxiong,25.0461,101.544
Lianran,24.9211,102.478
Mirzāpur,25.15,82.58
Allahābād,25.455,81.84
Fatehpur,25.8804,80.8
Fyzābād,26.7504,82.17
Patna,25.61,85.1414
Vārānasi,25.3189,83.0128
Bhāgalpur,25.25,87.0167
Bālurghāt,25.2167,88.7667
Begusarai,25.42,86.13
Myitkyina,25.3867,97.3936
Shillong,25.5744,91.8789
Dadukou,26.5849,101.715
Dispur,26.15,91.77
Dali,25.7003,100.156
Muzaffarpur,26.12,85.3833
Purnea,25.78,87.47
Jaunpur,25.7333,82.6833
Saharsa,25.88,86.6
Rangpur,25.75,89.25
Rāiganj,25.6167,88.1167
Kohīma,25.6667,94.1194
Saidpur,25.8004,89
Luzhang,25.8519,98.8562
Guwāhāti,26.1667,91.7667
Gorakhpur,26.7611,83.3667
Shiliguri,26.72,88.42
Birāṭnagar,26.4833,87.2833
Janakpur,26.7122,85.9217
Īṭahari̇̄,26.6667,87.2833
Alīpur Duār,26.4837,89.5667
Jalpāiguri,26.5167,88.7333
Dharān,26.8167,87.2667
Jorhāt,26.75,94.2167
Tezpur,26.6338,92.8
Āgra,27.18,78.02
Bharatpur,27.2172,77.49
Dayan,26.8808,100.221
Fīrozābād,27.15,78.3949
Birgañj,27,84.8667
Darjeeling,27.0417,88.2631
Itānagar,27.1,93.62
Qujing,25.5102,103.803
Xingyi,25.091,104.901
Fenglu,24.6728,102.915
Xingren,25.4352,105.191
Anshun,26.2456,105.934
Rongcheng,26.2312,104.097
Xiping,25.6005,103.817
Shuangshui,26.5944,104.833
Qingzhen,26.5555,106.465
Zhaotong,27.3328,103.714
Ghāziābād,28.6667,77.4167
Farīdābād,28.4333,77.3167
Alīgarh,27.88,78.08
Kathmandu,27.7167,85.3667
Jitpur,27.6666,85.3333
Mathura,27.4833,77.6833
Bahraigh,27.6204,81.6699
Hāthras,27.6,78.05
Vrindāvan,27.5806,77.7006
Heṭauḍā,27.4167,85.0333
Bhairāhawā,27.5,83.45
Sitalpur,27.63,80.75
Bharatpur,27.6833,84.4333
Butwāl,27.7,83.45
Kirtipur,27.6667,85.2833
Dibrugarh,27.4833,95
Gangtok,27.33,88.62
Thimphu,27.4833,89.6333
Bareilly,28.364,79.415
Sambhal,28.58,78.55
Bulandshahr,28.4104,77.8484
Budaun,28.03,79.09
Xichang,27.8983,102.271
Shāhjānpur,27.8804,79.905
Pokhara,28.2097,83.9853
Pīlibhīt,28.64,79.81
Nepālgañj,28.05,81.6167
Ṭikāpur,28.5,81.1333
Gulariyā,28.2331,81.3331
Tulsīpur,28.1278,82.2956
Yucheng,29.9888,103.001
Meerut,28.99,77.7
Morādābād,28.8418,78.7568
Hāpur,28.7437,77.7628
Rāmpur,28.8154,79.025
Dhangaḍhi̇̄,28.6833,80.6
